PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,CASAS VIEJAS%0101030008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,CHACANTO%0101030009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,PAGNA%0101030010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,LUMBAY%0101030011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,HORNOPAMPA%0101030012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,MANANTIAL%0101030013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,SAN BASILIO%0101030014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,EMBON%0101030015
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,JAGUAY%0101030016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,QUISHUAR%0101030017
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,HUANABAMBA%0101030019
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,TUEN%0101030020
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,LAS PALMAS%0101030021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,PAPURCO%0101030022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,LAS CUEVAS%0101030023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,LA PLAYA%0101030024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,LAS ESCOBAS%0101030025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,MINAS%0101030027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,LA PLAYA DEL MARAÑON%0101030032
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,LLUSHCA%0101030033
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,CHETO%0101040001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,SALICAS%0101040002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,FORTALEZA%0101040004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,AGUA BLANCA%0101040005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,SANTA ELENA%0101040007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,SALINAS%0101040009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,GAJMAL%0101040011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,AYAYACO%0101040012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,PUMA YACU%0101040013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,HUACAPAMPA%0101040016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,LLUY POTRERO%0101040021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,SHURUPCHO%0101040022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104,MITO CHICO%0101040025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CHILIQUIN%0101050001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,VITUYA%0101050002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,YURUMARCA%0101050003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CHALLO%0101050004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,TAUPA%0101050005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,VININGUIL%0101050006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,RETAMA%0101050007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,ALIZO%0101050008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,SEMITA%0101050009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CHILA%0101050010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,PULBILON%0101050011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,SENGACHE%0101050012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,LA AGUAÑA%0101050013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,TAUPAHUAYCO%0101050014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,LLAMAMARCA%0101050015
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,TUNASPATA%0101050016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,LARAN%0101050017
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,VENCE%0101050018
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,LECHAC%0101050020
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,PUECHCAL%0101050021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,SAN CRISTOBAL%0101050022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,TUNAS%0101050024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,OBSAC%0101050026
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,LEGIA%0101050027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,TAIJO%0101050028
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CACTRON%0101050029
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CUELCHO%0101050030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,SANTA ROSA CUELCHO%0101050032
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CULAO%0101050033
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,ESTANCIA%0101050034
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CORRALES%0101050035
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,MORILLO%0101050036
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,OSENGACHE%0101050037
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CHUMAL%0101050041
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,CUCHAPAMPA%0101050043
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,VISTA HERMOSA%0101050045
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105,SAN ANTONIO%0101050046
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,CHUQUIBAMBA%0101060001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,LA MONTAÑA%0101060002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,CHUMBOL%0101060003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,PULCHUC%0101060004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,MALPASO%0101060006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,TIMBAMBO%0101060007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,RETAMA%0101060008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,COCHABAMBA%0101060009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,JAJA%0101060010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,VISTA ALEGRE%0101060011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,ERACONGA%0101060012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,TAURIPAMPA%0101060016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,LA MORADA%0101060018
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,CHIBOL - YACO%0101060020
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,JUGO%0101060021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,PINDUC%0101060022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,HUANABAMBA%0101060023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,TULPAC%0101060024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,CHOROPAMPA%0101060025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,LLUMBUY%0101060026
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,BOQUIN%0101060027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,PAMPA LA ARENA%0101060029
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,LA COLPA%0101060030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,OPABAN%0101060031
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,CANAAN%0101060033
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,AÑAZCO PUEBLO%0101060034
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,BUENOS AIRES%0101060035
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,CHALLACANCHA%0101060036
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,PINDUCCILLO%0101060038
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,MOJON%0101060039
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,HUYLLA%0101060040
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,PALTARRUME%0101060041
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,PACPACONGA%0101060042
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,ALCAPARROSA%0101060043
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,EL NARANJAL%0101060048
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,AGUACATE%0101060050
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,PALENQUE%0101060051
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,ALGODON%0101060052
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106,EL REPOSO%0101060053
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,GRANADA%0101070001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,SUGMAL%0101070002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,DIOSAN%0101070003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,CALVICHE%0101070005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,GUILLIPCHA%0101070006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,SAVIAJCHA%0101070007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,CAMELLAN%0101070008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,CHILLAN%0101070010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,AIRECAMPO%0101070011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,GORGE%0101070012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,SHUNDURA%0101070013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107,SAN JUAN DE EÑARA%0101070014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,HUANCAS%010108,HUANCAS%0101080001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,HUANCAS%010108,YUNGA%0101080002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,HUANCAS%010108,LA HOYA%0101080003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,HUANCAS%010108,LA PITAYA%0101080005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,HUANCAS%010108,MARAY PAMPA%0101080007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LA JALCA%0101090001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CAJSHEJ%0101090002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,QUISHUAL%0101090003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SAMANA%0101090004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ACHUPA%0101090005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,BUENAVISTA (0101090006)%0101090006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,HUACAS%0101090008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,NUEVO HUACAS%0101090009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,YUMAL%0101090010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHINGACHE%0101090011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,BUIQUIL%0101090012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,QUIMBALERAN%0101090013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,MONSTIS%0101090014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PACHAJ%0101090015
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ALONSO DE ALVARADO%0101090016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TENERIA%0101090017
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SAN PEDRO CRUZ%0101090021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CULLUNA%0101090022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHOIME%0101090023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ZUTA%0101090024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CANGUILLO%0101090025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,UBILON%0101090026
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ZETENAS%0101090027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHIHUAL%0101090028
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUANCHE%0101090029
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TOLAPE%0101090030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,YUMPE (NUEVO YUMPE)%0101090031
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CASHLON%0101090032
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CALATIJ%0101090033
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,POTQUIN%0101090034
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUITO%0101090035
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LOPETRANCA%0101090036
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LAMILAN%0101090037
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUEYQUETA%0101090038
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TIOLOMO%0101090039
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHACANGO%0101090049
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PONGA%0101090050
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CAULINGAS%0101090051
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,USQUITA%0101090052
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LOJSHOL%0101090053
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUCHCAT%0101090054
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,QUELUCAS%0101090055
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,JUSTAMANTE%0101090057
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PENGOTE%0101090058
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,QUILLUNYA%0101090062
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LOQUIN%0101090064
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,QUIUSHA%0101090067
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,NUEVO PROGRESO%0101090068
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,RAMOS PAMPA%0101090069
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TAYANCPATA%0101090071
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TAJSH CUCHIA%0101090072
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TRES CRUCES%0101090075
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUYTO FILA%0101090077
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PAJPATA%0101090078
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PULUCH%0101090079
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SANTA ROSA%0101090081
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,UCHPARAN%0101090082
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LLABUEYCO%0101090083
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,GOMAL%0101090085
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SIJSIJ%0101090086
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SAN ANTONIO%0101090087
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHINGUIL%0101090088
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TOCAMEN%0101090089
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,HUINSHUL%0101090090
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TUNAS PARAJE%0101090091
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ZUTON%0101090092
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,VENTANILLAS%0101090093
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHUJSHO%0101090094
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LLONDOJ%0101090098
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,GREDA LOMA%0101090099
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CESMAL%0101090100
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TRANCUEYCO%0101090101
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHUCA PATA%0101090102
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHUNGUTE%0101090103
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PONCHE%0101090104
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TUVIUJ%0101090106
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ISHPINGO PAMPA%0101090107
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,UCHILLO%0101090108
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TABLON%0101090109
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CATUJ%0101090110
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,OCNAS%0101090111
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHUCLLAS%0101090112
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LINDAGUA%0101090114
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SAN ANDRES PAMPA%0101090116
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TIMBUL%0101090117
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,INGAPIRCA%0101090118
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TIENDA CRUZ%0101090119
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SICTEN%0101090120
